id,longitude,latitude,is_crossroad,patch_id,tags
N0-0,0.0,0.0,true,P0-0,
N0-1,0.0,5.0,true,P0-0,
N0-2,0.0,10.0,true,P0-0,
N0-3,0.0,15.0,true,P0-1,
N0-4,0.0,20.0,true,P0-1,
N0-5,0.0,25.0,true,P0-1,
N0-6,0.0,30.0,true,P0-2,
N0-7,0.0,35.0,true,P0-2,
N0-8,0.0,40.0,true,P0-2,
N1-0,5.0,0.0,true,P0-0,
N1-1,5.0,5.0,true,P0-0,
N1-2,5.0,10.0,true,P0-0,
N1-3,5.0,15.0,true,P0-1,
N1-4,5.0,20.0,true,P0-1,
N1-5,5.0,25.0,true,P0-1,
N1-6,5.0,30.0,true,P0-2,
N1-7,5.0,35.0,true,P0-2,
N1-8,5.0,40.0,true,P0-2,
N2-0,10.0,0.0,true,P0-0,
N2-1,10.0,5.0,true,P0-0,
N2-2,10.0,10.0,true,P0-0,
N2-3,10.0,15.0,true,P0-1,
N2-4,10.0,20.0,true,P0-1,
N2-5,10.0,25.0,true,P0-1,
N2-6,10.0,30.0,true,P0-2,
N2-7,10.0,35.0,true,P0-2,
N2-8,10.0,40.0,true,P0-2,
N3-0,15.0,0.0,true,P1-0,
N3-1,15.0,5.0,true,P1-0,
N3-2,15.0,10.0,true,P1-0,
N3-3,15.0,15.0,true,P1-1,
N3-4,15.0,20.0,true,P1-1,
N3-5,15.0,25.0,true,P1-1,
N3-6,15.0,30.0,true,P1-2,
N3-7,15.0,35.0,true,P1-2,
N3-8,15.0,40.0,true,P1-2,
N4-0,20.0,0.0,true,P1-0,
N4-1,20.0,5.0,true,P1-0,
N4-2,20.0,10.0,true,P1-0,
N4-3,20.0,15.0,true,P1-1,
N4-4,20.0,20.0,true,P1-1,
N4-5,20.0,25.0,true,P1-1,
N4-6,20.0,30.0,true,P1-2,
N4-7,20.0,35.0,true,P1-2,
N4-8,20.0,40.0,true,P1-2,
N5-0,25.0,0.0,true,P1-0,
N5-1,25.0,5.0,true,P1-0,
N5-2,25.0,10.0,true,P1-0,
N5-3,25.0,15.0,true,P1-1,
N5-4,25.0,20.0,true,P1-1,
N5-5,25.0,25.0,true,P1-1,
N5-6,25.0,30.0,true,P1-2,
N5-7,25.0,35.0,true,P1-2,
N5-8,25.0,40.0,true,P1-2,
N6-0,30.0,0.0,true,P2-0,
N6-1,30.0,5.0,true,P2-0,
N6-2,30.0,10.0,true,P2-0,
N6-3,30.0,15.0,true,P2-1,
N6-4,30.0,20.0,true,P2-1,
N6-5,30.0,25.0,true,P2-1,
N6-6,30.0,30.0,true,P2-2,
N6-7,30.0,35.0,true,P2-2,
N6-8,30.0,40.0,true,P2-2,
N7-0,35.0,0.0,true,P2-0,
N7-1,35.0,5.0,true,P2-0,
N7-2,35.0,10.0,true,P2-0,
N7-3,35.0,15.0,true,P2-1,
N7-4,35.0,20.0,true,P2-1,
N7-5,35.0,25.0,true,P2-1,
N7-6,35.0,30.0,true,P2-2,
N7-7,35.0,35.0,true,P2-2,
N7-8,35.0,40.0,true,P2-2,
N8-0,40.0,0.0,true,P2-0,
N8-1,40.0,5.0,true,P2-0,
N8-2,40.0,10.0,true,P2-0,
N8-3,40.0,15.0,true,P2-1,
N8-4,40.0,20.0,true,P2-1,
N8-5,40.0,25.0,true,P2-1,
N8-6,40.0,30.0,true,P2-2,
N8-7,40.0,35.0,true,P2-2,
N8-8,40.0,40.0,true,P2-2,
